id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
2303501,Cascavel,Cascavel,Norte Cearense,CE,Fortaleza,Fortaleza
2303600,Catarina,Sertão de Inhamuns,Sertões Cearenses,CE,Iguatu,Iguatu
2303659,Catunda,Santa Quitéria,Noroeste Cearense,CE,Sobral,Sobral
2303709,Caucaia,Fortaleza,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2303808,Cedro,Iguatu,Centro-Sul Cearense,CE,Iguatu,Iguatu
2303907,Chaval,Litoral de Camocim e Acaraú,Noroeste Cearense,CE,Camocim,Sobral
2303931,Choró,Sertão de Quixeramobim,Sertões Cearenses,CE,Quixadá,Quixadá
2303956,Chorozinho,Chorozinho,Norte Cearense,CE,Fortaleza,Fortaleza
2304004,Coreaú,Coreaú,Noroeste Cearense,CE,Sobral,Sobral
2304103,Crateús,Sertão de Cratéus,Sertões Cearenses,CE,Crateús,Crateús
2304202,Crato,Cariri,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2304236,Croatá,Ibiapaba,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2304251,Cruz,Litoral de Camocim e Acaraú,Noroeste Cearense,CE,Acaraú,Sobral
2304269,Deputado Irapuan Pinheiro,Sertão de Senador Pompeu,Sertões Cearenses,CE,Quixadá,Quixadá
2304277,Ereré,Serra do Pereiro,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2304285,Eusébio,Fortaleza,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2304301,Farias Brito,Caririaçu,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2304350,Forquilha,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2304400,Fortaleza,Fortaleza,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2304459,Fortim,Litoral de Aracati,Jaguaribe,CE,Aracati,Quixadá
2304509,Frecheirinha,Coreaú,Noroeste Cearense,CE,Sobral,Sobral
2304608,General Sampaio,Médio Curu,Norte Cearense,CE,Itapagé,Fortaleza
2304657,Graça,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2304707,Granja,Litoral de Camocim e Acaraú,Noroeste Cearense,CE,Camocim,Sobral
2304806,Granjeiro,Caririaçu,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2304905,Groaíras,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2304954,Guaiúba,Fortaleza,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2305001,Guaraciaba do Norte,Ibiapaba,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2305100,Guaramiranga,Baturité,Norte Cearense,CE,Redenção-Acarape,Fortaleza
2305209,Hidrolândia,Santa Quitéria,Noroeste Cearense,CE,Sobral,Sobral
2305233,Horizonte,Pacajus,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2305266,Ibaretama,Sertão de Quixeramobim,Sertões Cearenses,CE,Quixadá,Quixadá
2305308,Ibiapina,Ibiapaba,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2305332,Ibicuitinga,Baixo Jaguaribe,Jaguaribe,CE,Quixadá,Quixadá
2305357,Icapuí,Litoral de Aracati,Jaguaribe,CE,Aracati,Quixadá
2305407,Icó,Iguatu,Centro-Sul Cearense,CE,Icó,Iguatu
2305506,Iguatu,Iguatu,Centro-Sul Cearense,CE,Iguatu,Iguatu
2305605,Independência,Sertão de Cratéus,Sertões Cearenses,CE,Crateús,Crateús
2305654,Ipaporanga,Sertão de Cratéus,Sertões Cearenses,CE,Crateús,Crateús
2305704,Ipaumirim,Lavras da Mangabeira,Centro-Sul Cearense,CE,Icó,Iguatu
2305803,Ipu,Ipu,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2305902,Ipueiras,Ipu,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2306009,Iracema,Serra do Pereiro,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2306108,Irauçuba,Sobral,Noroeste Cearense,CE,Itapagé,Fortaleza
2306207,Itaiçaba,Litoral de Aracati,Jaguaribe,CE,Aracati,Quixadá
2306256,Itaitinga,Fortaleza,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2306306,Itapajé,Uruburetama,Norte Cearense,CE,Itapagé,Fortaleza
2306405,Itapipoca,Itapipoca,Norte Cearense,CE,Itapipoca,Fortaleza
2306504,Itapiúna,Baturité,Norte Cearense,CE,Redenção-Acarape,Fortaleza
2306553,Itarema,Litoral de Camocim e Acaraú,Noroeste Cearense,CE,Acaraú,Sobral
2306603,Itatira,Canindé,Norte Cearense,CE,Canindé,Fortaleza
2306702,Jaguaretama,Médio Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2306801,Jaguaribara,Médio Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2306900,Jaguaribe,Médio Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2307007,Jaguaruana,Baixo Jaguaribe,Jaguaribe,CE,Aracati,Quixadá
2307106,Jardim,Cariri,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2307205,Jati,Brejo Santo,Sul Cearense,CE,Brejo Santo,Juazeiro do Norte
2307254,Jijoca de Jericoacoara,Litoral de Camocim e Acaraú,Noroeste Cearense,CE,Acaraú,Sobral
2307304,Juazeiro do Norte,Cariri,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2307403,Jucás,Várzea Alegre,Centro-Sul Cearense,CE,Iguatu,Iguatu
2307502,Lavras da Mangabeira,Lavras da Mangabeira,Centro-Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2307601,Limoeiro do Norte,Baixo Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2307635,Madalena,Sertão de Quixeramobim,Sertões Cearenses,CE,Canindé,Fortaleza
2307650,Maracanaú,Fortaleza,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2307700,Maranguape,Fortaleza,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2307809,Marco,Litoral de Camocim e Acaraú,Noroeste Cearense,CE,Acaraú,Sobral
2307908,Martinópole,Litoral de Camocim e Acaraú,Noroeste Cearense,CE,Sobral,Sobral
2308005,Massapê,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2308104,Mauriti,Barro,Sul Cearense,CE,Brejo Santo,Juazeiro do Norte
2308203,Meruoca,Meruoca,Noroeste Cearense,CE,Sobral,Sobral
2308302,Milagres,Brejo Santo,Sul Cearense,CE,Brejo Santo,Juazeiro do Norte
2308351,Milhã,Sertão de Senador Pompeu,Sertões Cearenses,CE,Quixadá,Quixadá
2308377,Miraíma,Sobral,Noroeste Cearense,CE,Itapipoca,Fortaleza
2308401,Missão Velha,Cariri,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2308500,Mombaça,Sertão de Senador Pompeu,Sertões Cearenses,CE,Iguatu,Iguatu
2308609,Monsenhor Tabosa,Sertão de Cratéus,Sertões Cearenses,CE,Crateús,Crateús
2308708,Morada Nova,Baixo Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2308807,Moraújo,Coreaú,Noroeste Cearense,CE,Sobral,Sobral
2308906,Morrinhos,Litoral de Camocim e Acaraú,Noroeste Cearense,CE,Sobral,Sobral
2309003,Mucambo,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2309102,Mulungu,Baturité,Norte Cearense,CE,Redenção-Acarape,Fortaleza
2309201,Nova Olinda,Cariri,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2309300,Nova Russas,Sertão de Cratéus,Sertões Cearenses,CE,Crateús,Crateús
2309409,Novo Oriente,Sertão de Cratéus,Sertões Cearenses,CE,Crateús,Crateús
2309458,Ocara,Chorozinho,Norte Cearense,CE,Redenção-Acarape,Fortaleza
2309508,Orós,Iguatu,Centro-Sul Cearense,CE,Icó,Iguatu
2309607,Pacajus,Pacajus,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2309706,Pacatuba,Fortaleza,Metropolitana de Fortaleza,CE,Fortaleza,Fortaleza
2309805,Pacoti,Baturité,Norte Cearense,CE,Redenção-Acarape,Fortaleza
2309904,Pacujá,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2310001,Palhano,Baixo Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2310100,Palmácia,Baturité,Norte Cearense,CE,Fortaleza,Fortaleza
2310209,Paracuru,Baixo Curu,Norte Cearense,CE,Fortaleza,Fortaleza
2310258,Paraipaba,Baixo Curu,Norte Cearense,CE,Fortaleza,Fortaleza
2310308,Parambu,Sertão de Inhamuns,Sertões Cearenses,CE,Tauá,Crateús
2310407,Paramoti,Canindé,Norte Cearense,CE,Canindé,Fortaleza
2310506,Pedra Branca,Sertão de Senador Pompeu,Sertões Cearenses,CE,Quixadá,Quixadá
2310605,Penaforte,Brejo Santo,Sul Cearense,CE,Brejo Santo,Juazeiro do Norte
2310704,Pentecoste,Médio Curu,Norte Cearense,CE,Itapagé,Fortaleza
2310803,Pereiro,Serra do Pereiro,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2310852,Pindoretama,Cascavel,Norte Cearense,CE,Fortaleza,Fortaleza
2310902,Piquet Carneiro,Sertão de Senador Pompeu,Sertões Cearenses,CE,Iguatu,Iguatu
2310951,Pires Ferreira,Ipu,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2311009,Poranga,Ipu,Noroeste Cearense,CE,Crateús,Crateús
2311108,Porteiras,Cariri,Sul Cearense,CE,Brejo Santo,Juazeiro do Norte
2311207,Potengi,Chapada do Araripe,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2311231,Potiretama,Serra do Pereiro,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2311264,Quiterianópolis,Sertão de Cratéus,Sertões Cearenses,CE,Crateús,Crateús
2311306,Quixadá,Sertão de Quixeramobim,Sertões Cearenses,CE,Quixadá,Quixadá
2311355,Quixelô,Iguatu,Centro-Sul Cearense,CE,Iguatu,Iguatu
2311405,Quixeramobim,Sertão de Quixeramobim,Sertões Cearenses,CE,Quixadá,Quixadá
2311504,Quixeré,Baixo Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2311603,Redenção,Baturité,Norte Cearense,CE,Redenção-Acarape,Fortaleza
2311702,Reriutaba,Ipu,Noroeste Cearense,CE,Sobral,Sobral
2311801,Russas,Baixo Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2311900,Saboeiro,Sertão de Inhamuns,Sertões Cearenses,CE,Iguatu,Iguatu
2311959,Salitre,Chapada do Araripe,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2312007,Santana do Acaraú,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2312106,Santana do Cariri,Cariri,Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2312205,Santa Quitéria,Santa Quitéria,Noroeste Cearense,CE,Sobral,Sobral
2312304,São Benedito,Ibiapaba,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2312403,São Gonçalo do Amarante,Baixo Curu,Norte Cearense,CE,Fortaleza,Fortaleza
2312502,São João do Jaguaribe,Baixo Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2312601,São Luís do Curu,Médio Curu,Norte Cearense,CE,Fortaleza,Fortaleza
2312700,Senador Pompeu,Sertão de Senador Pompeu,Sertões Cearenses,CE,Quixadá,Quixadá
2312809,Senador Sá,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2312908,Sobral,Sobral,Noroeste Cearense,CE,Sobral,Sobral
2313005,Solonópole,Sertão de Senador Pompeu,Sertões Cearenses,CE,Quixadá,Quixadá
2313104,Tabuleiro do Norte,Baixo Jaguaribe,Jaguaribe,CE,Russas - Limoeiro do Norte,Quixadá
2313203,Tamboril,Sertão de Cratéus,Sertões Cearenses,CE,Crateús,Crateús
2313252,Tarrafas,Várzea Alegre,Centro-Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2313302,Tauá,Sertão de Inhamuns,Sertões Cearenses,CE,Tauá,Crateús
2313351,Tejuçuoca,Médio Curu,Norte Cearense,CE,Itapagé,Fortaleza
2313401,Tianguá,Ibiapaba,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2313500,Trairi,Itapipoca,Norte Cearense,CE,Itapipoca,Fortaleza
2313559,Tururu,Uruburetama,Norte Cearense,CE,Itapipoca,Fortaleza
2313609,Ubajara,Ibiapaba,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2313708,Umari,Lavras da Mangabeira,Centro-Sul Cearense,CE,Icó,Iguatu
2313757,Umirim,Uruburetama,Norte Cearense,CE,Itapipoca,Fortaleza
2313807,Uruburetama,Uruburetama,Norte Cearense,CE,Itapipoca,Fortaleza
2313906,Uruoca,Coreaú,Noroeste Cearense,CE,Sobral,Sobral
2313955,Varjota,Ipu,Noroeste Cearense,CE,Sobral,Sobral
2314003,Várzea Alegre,Várzea Alegre,Centro-Sul Cearense,CE,Juazeiro do Norte,Juazeiro do Norte
2314102,Viçosa do Ceará,Ibiapaba,Noroeste Cearense,CE,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,Sobral
2400109,Acari,Seridó Oriental,Central Potiguar,RN,Currais Novos,Caicó
2400208,Assú,Vale do Açu,Oeste Potiguar,RN,Açu,Mossoró
2400307,Afonso Bezerra,Angicos,Central Potiguar,RN,Açu,Mossoró
2400406,Água Nova,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2400505,Alexandria,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2400604,Almino Afonso,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2400703,Alto do Rodrigues,Vale do Açu,Oeste Potiguar,RN,Açu,Mossoró
2400802,Angicos,Angicos,Central Potiguar,RN,Açu,Mossoró
2400901,Antônio Martins,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2401008,Apodi,Chapada do Apodi,Oeste Potiguar,RN,Mossoró,Mossoró
2401107,Areia Branca,Mossoró,Oeste Potiguar,RN,Mossoró,Mossoró
2401206,Arez,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2401305,Campo Grande,Médio Oeste,Oeste Potiguar,RN,Mossoró,Mossoró
2401404,Baía Formosa,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2401453,Baraúna,Mossoró,Oeste Potiguar,RN,Mossoró,Mossoró
2401503,Barcelona,Borborema Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2401602,Bento Fernandes,Baixa Verde,Agreste Potiguar,RN,Natal,Natal
2401651,Bodó,Serra de Santana,Central Potiguar,RN,Currais Novos,Caicó
2401701,Bom Jesus,Agreste Potiguar,Agreste Potiguar,RN,Natal,Natal
2401800,Brejinho,Agreste Potiguar,Agreste Potiguar,RN,Natal,Natal
2401859,Caiçara do Norte,Macau,Central Potiguar,RN,João Câmara,Natal
2401909,Caiçara do Rio do Vento,Angicos,Central Potiguar,RN,São Paulo do Potengi,Natal
2402006,Caicó,Seridó Ocidental,Central Potiguar,RN,Caicó,Caicó
2402105,Campo Redondo,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2402204,Canguaretama,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2402303,Caraúbas,Chapada do Apodi,Oeste Potiguar,RN,Mossoró,Mossoró
2402402,Carnaúba dos Dantas,Seridó Oriental,Central Potiguar,RN,Currais Novos,Caicó
2402501,Carnaubais,Vale do Açu,Oeste Potiguar,RN,Açu,Mossoró
2402600,Ceará-Mirim,Macaíba,Leste Potiguar,RN,Natal,Natal
2402709,Cerro Corá,Serra de Santana,Central Potiguar,RN,Currais Novos,Caicó
2402808,Coronel Ezequiel,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2402907,Coronel João Pessoa,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2403004,Cruzeta,Seridó Oriental,Central Potiguar,RN,Caicó,Caicó
2403103,Currais Novos,Seridó Oriental,Central Potiguar,RN,Currais Novos,Caicó
2403202,Doutor Severiano,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2403251,Parnamirim,Natal,Leste Potiguar,RN,Natal,Natal
2403301,Encanto,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2403400,Equador,Seridó Oriental,Central Potiguar,RN,Caicó,Caicó
2403509,Espírito Santo,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2403608,Extremoz,Natal,Leste Potiguar,RN,Natal,Natal
2403707,Felipe Guerra,Chapada do Apodi,Oeste Potiguar,RN,Mossoró,Mossoró
2403756,Fernando Pedroza,Angicos,Central Potiguar,RN,Açu,Mossoró
2403806,Florânia,Serra de Santana,Central Potiguar,RN,Currais Novos,Caicó
2403905,Francisco Dantas,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2404002,Frutuoso Gomes,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2404101,Galinhos,Macau,Central Potiguar,RN,João Câmara,Natal
2404200,Goianinha,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2404309,Governador Dix-Sept Rosado,Chapada do Apodi,Oeste Potiguar,RN,Mossoró,Mossoró
2404408,Grossos,Mossoró,Oeste Potiguar,RN,Mossoró,Mossoró
2404507,Guamaré,Macau,Central Potiguar,RN,Açu,Mossoró
2404606,Ielmo Marinho,Agreste Potiguar,Agreste Potiguar,RN,Natal,Natal
2404705,Ipanguaçu,Vale do Açu,Oeste Potiguar,RN,Açu,Mossoró
2404804,Ipueira,Seridó Ocidental,Central Potiguar,RN,Caicó,Caicó
2404853,Itajá,Vale do Açu,Oeste Potiguar,RN,Açu,Mossoró
2404903,Itaú,Pau dos Ferros,Oeste Potiguar,RN,Mossoró,Mossoró
2405009,Jaçanã,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2405108,Jandaíra,Baixa Verde,Agreste Potiguar,RN,João Câmara,Natal
2405207,Janduís,Médio Oeste,Oeste Potiguar,RN,Mossoró,Mossoró
2405306,Januário Cicco,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2405405,Japi,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2405504,Jardim de Angicos,Angicos,Central Potiguar,RN,João Câmara,Natal
2405603,Jardim de Piranhas,Seridó Ocidental,Central Potiguar,RN,Caicó,Caicó
2405702,Jardim do Seridó,Seridó Oriental,Central Potiguar,RN,Caicó,Caicó
2405801,João Câmara,Baixa Verde,Agreste Potiguar,RN,João Câmara,Natal
2405900,João Dias,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2406007,José da Penha,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2406106,Jucurutu,Vale do Açu,Oeste Potiguar,RN,Caicó,Caicó
2406155,Jundiá,Agreste Potiguar,Agreste Potiguar,RN,Natal,Natal
2406205,Lagoa d'Anta,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2406304,Lagoa de Pedras,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2406403,Lagoa de Velhos,Borborema Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2406502,Lagoa Nova,Serra de Santana,Central Potiguar,RN,Currais Novos,Caicó
2406601,Lagoa Salgada,Agreste Potiguar,Agreste Potiguar,RN,Natal,Natal
2406700,Lajes,Angicos,Central Potiguar,RN,Açu,Mossoró
2406809,Lajes Pintadas,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2406908,Lucrécia,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2407005,Luís Gomes,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2407104,Macaíba,Macaíba,Leste Potiguar,RN,Natal,Natal
2407203,Macau,Macau,Central Potiguar,RN,Açu,Mossoró
2407252,Major Sales,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2407302,Marcelino Vieira,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2407401,Martins,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2407500,Maxaranguape,Litoral Nordeste,Leste Potiguar,RN,Natal,Natal
2407609,Messias Targino,Médio Oeste,Oeste Potiguar,RN,Mossoró,Mossoró
2407708,Montanhas,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2407807,Monte Alegre,Agreste Potiguar,Agreste Potiguar,RN,Natal,Natal
2407906,Monte das Gameleiras,Borborema Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2408003,Mossoró,Mossoró,Oeste Potiguar,RN,Mossoró,Mossoró
2408102,Natal,Natal,Leste Potiguar,RN,Natal,Natal
2408201,Nísia Floresta,Macaíba,Leste Potiguar,RN,Natal,Natal
2408300,Nova Cruz,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2408409,Olho d'Água do Borges,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2408508,Ouro Branco,Seridó Oriental,Central Potiguar,RN,Caicó,Caicó
2408607,Paraná,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2408706,Paraú,Médio Oeste,Oeste Potiguar,RN,Açu,Mossoró
2408805,Parazinho,Baixa Verde,Agreste Potiguar,RN,João Câmara,Natal
2408904,Parelhas,Seridó Oriental,Central Potiguar,RN,Caicó,Caicó
2408953,Rio do Fogo,Litoral Nordeste,Leste Potiguar,RN,Natal,Natal
2409100,Passa e Fica,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2409209,Passagem,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2409308,Patu,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2409332,Santa Maria,Agreste Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2409407,Pau dos Ferros,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2409506,Pedra Grande,Litoral Nordeste,Leste Potiguar,RN,João Câmara,Natal
2409605,Pedra Preta,Angicos,Central Potiguar,RN,João Câmara,Natal
2409704,Pedro Avelino,Angicos,Central Potiguar,RN,João Câmara,Natal
2409803,Pedro Velho,Litoral Sul,Leste Potiguar,RN,Canguaretama,Natal
2409902,Pendências,Vale do Açu,Oeste Potiguar,RN,Açu,Mossoró
2410009,Pilões,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2410108,Poço Branco,Baixa Verde,Agreste Potiguar,RN,Natal,Natal
2410207,Portalegre,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2410256,Porto do Mangue,Vale do Açu,Oeste Potiguar,RN,Açu,Mossoró
2410306,Serra Caiada,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2410405,Pureza,Litoral Nordeste,Leste Potiguar,RN,Natal,Natal
2410504,Rafael Fernandes,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2410603,Rafael Godeiro,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2410702,Riacho da Cruz,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2410801,Riacho de Santana,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2410900,Riachuelo,Agreste Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2411007,Rodolfo Fernandes,Pau dos Ferros,Oeste Potiguar,RN,Mossoró,Mossoró
2411056,Tibau,Mossoró,Oeste Potiguar,RN,Mossoró,Mossoró
2411106,Ruy Barbosa,Borborema Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2411205,Santa Cruz,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2411403,Santana do Matos,Serra de Santana,Central Potiguar,RN,Açu,Mossoró
2411429,Santana do Seridó,Seridó Oriental,Central Potiguar,RN,Caicó,Caicó
2411502,Santo Antônio,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2411601,São Bento do Norte,Macau,Central Potiguar,RN,João Câmara,Natal
2411700,São Bento do Trairí,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2411809,São Fernando,Seridó Ocidental,Central Potiguar,RN,Caicó,Caicó
2411908,São Francisco do Oeste,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2412005,São Gonçalo do Amarante,Macaíba,Leste Potiguar,RN,Natal,Natal
2412104,São João do Sabugi,Seridó Ocidental,Central Potiguar,RN,Caicó,Caicó
2412203,São José de Mipibu,Macaíba,Leste Potiguar,RN,Natal,Natal
2412302,São José do Campestre,Borborema Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2412401,São José do Seridó,Seridó Oriental,Central Potiguar,RN,Caicó,Caicó
2412500,São Miguel,Serra de São Miguel,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2412559,São Miguel do Gostoso,Litoral Nordeste,Leste Potiguar,RN,Natal,Natal
2412609,São Paulo do Potengi,Agreste Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2412708,São Pedro,Agreste Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2412807,São Rafael,Vale do Açu,Oeste Potiguar,RN,Açu,Mossoró
2412906,São Tomé,Borborema Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2413003,São Vicente,Serra de Santana,Central Potiguar,RN,Currais Novos,Caicó
2413102,Senador Elói de Souza,Agreste Potiguar,Agreste Potiguar,RN,São Paulo do Potengi,Natal
2413201,Senador Georgino Avelino,Litoral Sul,Leste Potiguar,RN,Natal,Natal
2413300,Serra de São Bento,Borborema Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2413359,Serra do Mel,Mossoró,Oeste Potiguar,RN,Mossoró,Mossoró
2413409,Serra Negra do Norte,Seridó Ocidental,Central Potiguar,RN,Caicó,Caicó
2413508,Serrinha,Agreste Potiguar,Agreste Potiguar,RN,Santo Antônio - Passa e Fica - Nova Cruz,Natal
2413557,Serrinha dos Pintos,Umarizal,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2413607,Severiano Melo,Pau dos Ferros,Oeste Potiguar,RN,Mossoró,Mossoró
2413706,Sítio Novo,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2413805,Taboleiro Grande,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
2413904,Taipu,Litoral Nordeste,Leste Potiguar,RN,Natal,Natal
2414001,Tangará,Borborema Potiguar,Agreste Potiguar,RN,Santa Cruz,Natal
2414100,Tenente Ananias,Pau dos Ferros,Oeste Potiguar,RN,Pau dos Ferros,Mossoró
